============================= test session starts ==============================
platform linux -- Python 3.7.3, pytest-6.2.5, py-1.10.0, pluggy-1.0.0 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore/.hypothesis/examples')
rootdir: /tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore, configfile: pytest.ini
tests/channel_list_all_v2_test.py::test_channel_list_all_other_owners PASSED [ 37%]
tests/channel_list_all_v2_test.py::test_channel_list_all_public_private PASSED [ 38%]
tests/channel_list_all_v2_test.py::test_invalid_auth_id PASSED           [ 38%]
tests/channel_list_v2_test.py::test_channel_list_valid PASSED            [ 39%]
tests/channel_list_v2_test.py::test_channel_list_nochannels PASSED       [ 39%]
tests/channel_list_v2_test.py::test_channel_list_other_owners_test PASSED [ 40%]
tests/channel_list_v2_test.py::test_channel_list_after_newjoin_test PASSED [ 40%]
tests/channel_list_v2_test.py::test_invalid_auth_id PASSED               [ 41%]
tests/channel_messages_v2_test.py::test_empty_messages PASSED            [ 41%]
tests/channel_messages_v2_test.py::test_invalid_channel_id PASSED        [ 42%]
tests/channel_messages_v2_test.py::test_negative_start PASSED            [ 42%]
tests/channel_messages_v2_test.py::test_start_greater_than_messages PASSED [ 43%]
tests/channel_messages_v2_test.py::test_message_is_sent PASSED           [ 43%]
tests/channel_messages_v2_test.py::test_user_not_member_of_channel PASSED [ 44%]
tests/channel_messages_v2_test.py::test_long PASSED                      [ 44%]
tests/channel_removeowner_test.py::test_channel_removeowner_v1_invalid_token PASSED [ 45%]
tests/channel_removeowner_test.py::test_channel_removeowner_v1_invalid_channel_id PASSED [ 45%]
tests/channel_removeowner_test.py::test_channel_removeowner_v1_invalid_token_and_channel_id PASSED [ 46%]
tests/channel_removeowner_test.py::test_channel_removeowner_v1_invalid_u_id PASSED [ 46%]
tests/channel_removeowner_test.py::test_channel_removeowner_v1_user_not_member_of_channel PASSED [ 47%]
tests/channel_removeowner_test.py::test_channel_removeowner_v1_user_only_owner_of_channel PASSED [ 47%]
tests/channel_removeowner_test.py::test_channel_removeowner_v1_user_without_owner_permissions PASSED [ 48%]
tests/channel_removeowner_test.py::test_channel_removeowner_v1_works PASSED [ 48%]
tests/clear_v2_test.py::test_clearv1_functionality PASSED                [ 49%]
tests/clear_v2_test.py::test_clearv1_returns_empty_dict PASSED           [ 49%]
tests/dm_create_v1_test.py::test_invalid_token PASSED                    [ 50%]
tests/dm_create_v1_test.py::test_invalid_u_id PASSED                     [ 50%]
tests/dm_create_v1_test.py::test_multiple_invalid_u_ids PASSED           [ 51%]
tests/dm_create_v1_test.py::test_dm_id_correct PASSED                    [ 51%]
tests/dm_create_v1_test.py::test_only_creator_dm PASSED                  [ 52%]
tests/dm_create_v1_test.py::test_multiple_handles PASSED                 [ 52%]
tests/dm_create_v1_test.py::test_name_alphabetically_sorted PASSED       [ 53%]
tests/dm_details_v1_test.py::test_invalid_token PASSED                   [ 53%]
tests/dm_details_v1_test.py::test_dm_details_v1_invalid_dm_id PASSED     [ 54%]
tests/dm_details_v1_test.py::test_dm_details_v1_auth_user_not_member PASSED [ 54%]
tests/dm_details_v1_test.py::test_dm_details_v1_invalid_auth_user_and_dm_id PASSED [ 55%]
tests/dm_details_v1_test.py::test_dm_details_v1_returns_name PASSED      [ 55%]
tests/dm_details_v1_test.py::test_dm_details_v1_returns_members PASSED   [ 56%]
tests/dm_leave_v1_test.py::test_standard PASSED                          [ 56%]
tests/dm_leave_v1_test.py::test_creator_leaves PASSED                    [ 57%]
tests/dm_leave_v1_test.py::test_invalid_dm_id PASSED                     [ 57%]
tests/dm_leave_v1_test.py::test_invalid_auth_user_id PASSED              [ 58%]
tests/dm_list_test.py::test_standard PASSED                              [ 58%]
tests/dm_list_test.py::test_creator_only PASSED                          [ 59%]
tests/dm_list_test.py::test_user_has_no_dms PASSED                       [ 59%]
tests/dm_list_test.py::test_invalid_token PASSED                         [ 60%]
tests/dm_messages_test.py::test_no_messages PASSED                       [ 60%]
tests/dm_messages_test.py::test_invalid_token_valid_dm_id PASSED         [ 61%]
tests/dm_messages_test.py::test_invalid_dm_id PASSED                     [ 61%]
tests/dm_messages_test.py::test_invalid_start PASSED                     [ 62%]
tests/dm_messages_test.py::test_negative_start PASSED                    [ 62%]
tests/dm_messages_test.py::test_invalid_dm_and_token PASSED              [ 63%]
tests/dm_remove_v1_test.py::test_standard PASSED                         [ 63%]
tests/dm_remove_v1_test.py::test_dm_id_invalid PASSED                    [ 64%]
tests/dm_remove_v1_test.py::test_user_not_creator PASSED                 [ 64%]
tests/dm_remove_v1_test.py::test_token_invalid PASSED                    [ 65%]
tests/dm_remove_v1_test.py::test_token_and_dm_id_invalid PASSED          [ 65%]
tests/message_edit_v1_test.py::test_normal_case_channel PASSED           [ 66%]
tests/message_edit_v1_test.py::test_normal_multiple_messages_case_channel PASSED [ 66%]
tests/message_edit_v1_test.py::test_normal_case_non_owner PASSED         [ 66%]
tests/message_edit_v1_test.py::test_owner_perms PASSED                   [ 67%]
tests/message_edit_v1_test.py::test_long_edit_channel PASSED             [ 67%]
tests/message_edit_v1_test.py::test_empty_edit_channel PASSED            [ 68%]
tests/message_edit_v1_test.py::test_invalid_message_id PASSED            [ 68%]
tests/message_edit_v1_test.py::test_edit_acess_error PASSED              [ 69%]
tests/message_edit_v1_test.py::test_normal_case_dms PASSED               [ 69%]
tests/message_edit_v1_test.py::test_normal_case_non_owner_dms PASSED     [ 70%]
tests/message_edit_v1_test.py::test_owner_perms_dms PASSED               [ 70%]
tests/message_edit_v1_test.py::test_long_edit_dms PASSED                 [ 71%]
tests/message_edit_v1_test.py::test_empty_edit_dms PASSED                [ 71%]
tests/message_edit_v1_test.py::test_invalid_message_id_dms PASSED        [ 72%]
tests/message_edit_v1_test.py::test_edit_acess_error_dms PASSED          [ 72%]
tests/message_remove_v1_test.py::test_normal_case_channel PASSED         [ 73%]
tests/message_remove_v1_test.py::test_normal_case_non_owner PASSED       [ 73%]
tests/message_remove_v1_test.py::test_owner_perms PASSED                 [ 74%]
tests/message_remove_v1_test.py::test_invalid_message_id PASSED          [ 74%]
tests/message_remove_v1_test.py::test_user_is_not_member PASSED          [ 75%]
tests/message_remove_v1_test.py::test_edit_acess_error PASSED            [ 75%]
tests/message_remove_v1_test.py::test_normal_case_dms PASSED             [ 76%]
tests/message_remove_v1_test.py::test_normal_case_non_owner_dms PASSED   [ 76%]
tests/message_remove_v1_test.py::test_owner_perms_dms PASSED             [ 77%]
tests/message_remove_v1_test.py::test_invalid_message_id_dms PASSED      [ 77%]
tests/message_remove_v1_test.py::test_edit_acess_error_dms PASSED        [ 78%]
tests/message_send_v1_test.py::test_send_one_valid_message PASSED        [ 78%]
tests/message_send_v1_test.py::test_send_multiple_valid_messages PASSED  [ 79%]
tests/message_send_v1_test.py::test_send_invalid_message_to_short PASSED [ 79%]
tests/message_send_v1_test.py::test_send_invalid_message_to_long PASSED  [ 80%]
tests/message_send_v1_test.py::test_send_valid_message_unauthorized_user PASSED [ 80%]
tests/message_send_v1_test.py::test_send_message_invalid_channel_id PASSED [ 81%]
tests/message_send_v1_test.py::test_send_valid_message_invalid_token PASSED [ 81%]
tests/message_send_v1_test.py::test_send_invalid_message_invalid_token PASSED [ 82%]
tests/message_senddm_v1_test.py::test_senddm_one_valid_message PASSED    [ 82%]
tests/message_senddm_v1_test.py::test_senddm_multiple_valid_messages PASSED [ 83%]
tests/message_senddm_v1_test.py::test_senddm_51_valid_messages PASSED    [ 83%]
tests/message_senddm_v1_test.py::test_senddm_invalid_message_to_short PASSED [ 84%]
tests/message_senddm_v1_test.py::test_senddm_invalid_message_to_long PASSED [ 84%]
tests/message_senddm_v1_test.py::test_senddm_valid_message_unauthorized_user PASSED [ 85%]
tests/message_senddm_v1_test.py::test_senddm_message_invalid_dm_id PASSED [ 85%]
tests/message_senddm_v1_test.py::test_senddm_valid_message_invalid_token PASSED [ 86%]
tests/message_senddm_v1_test.py::test_senddm_invalid__invalid_token PASSED [ 86%]
tests/user_profile_setemail_v1_test.py::test_user_setemail_test_valid PASSED [ 87%]
tests/user_profile_setemail_v1_test.py::test_user_setemail_invalid_token PASSED [ 87%]
tests/user_profile_setemail_v1_test.py::test_user_setemail_invalid_email PASSED [ 88%]
tests/user_profile_setemail_v1_test.py::test_user_setemail_duplicate_email PASSED [ 88%]
tests/user_profile_setemail_v1_test.py::test_user_setemail_invalid_token_and_email PASSED [ 89%]
tests/user_profile_sethandle_v1_test.py::test_user_profile_sethandle_basic_functionality PASSED [ 89%]
tests/user_profile_sethandle_v1_test.py::test_user_profile_sethandle_invalid_token PASSED [ 90%]
tests/user_profile_sethandle_v1_test.py::test_user_profile_sethandle_handle_str_short PASSED [ 90%]
tests/user_profile_sethandle_v1_test.py::test_user_profile_sethandle_handle_str_long PASSED [ 91%]
tests/user_profile_sethandle_v1_test.py::test_user_profile_sethandle_duplicate PASSED [ 91%]
tests/user_profile_sethandle_v1_test.py::test_user_profile_sethandle_nonalphanumeric PASSED [ 92%]
tests/user_profile_sethandle_v1_test.py::test_user_profile_sethandle_invalid_handle_str_and_token PASSED [ 92%]
tests/user_profile_setname_v1_test.py::test_user_profile_setname_basic_functionality PASSED [ 93%]
tests/user_profile_setname_v1_test.py::test_user_profile_setname_invalid_token PASSED [ 93%]
tests/user_profile_setname_v1_test.py::test_user_profile_setname_invalid_token_and_name PASSED [ 94%]
tests/user_profile_setname_v1_test.py::test_user_profile_setname_too_long PASSED [ 94%]
tests/user_profile_setname_v1_test.py::test_user_profile_setname_too_short PASSED [ 95%]
tests/user_profile_v1_test.py::test_user_profile_test_valid PASSED       [ 95%]
tests/user_profile_v1_test.py::test_user_profile_invalid_token PASSED    [ 96%]
tests/user_profile_v1_test.py::test_user_profile_invalid_u_id PASSED     [ 96%]
tests/user_profile_v1_test.py::test_user_profile_invalid_id_and_token PASSED [ 97%]
tests/user_profile_v1_test.py::test_user_profile_get_your_own_profile PASSED [ 97%]
tests/users_all_v1_test.py::test_users_all_one_user PASSED               [ 98%]
tests/users_all_v1_test.py::test_users_all_multiple_users PASSED         [ 98%]
tests/users_all_v1_test.py::test_users_all_works_for_non_owner PASSED    [ 99%]
tests/users_all_v1_test.py::test_users_all_works_for_failed_registration PASSED [ 99%]
tests/users_all_v1_test.py::test_users_all_invalid_token PASSED          [100%]

====== Marks recorded: 203.00 ======


============================= 203 passed in 11.32s =============================
